"Workflow Name","Document Type","Workflow State Field","Is Active","Don't Override Status","Send Email Alert","ID (Document States)","State (Document States)","Only Allow Edit For (Document States)","Doc Status (Document States)","Update Field (Document States)","Update Value (Document States)","Is Optional State (Document States)","Next Action Email Template (Document States)","Message (Document States)","ID (Transitions)","State (Transitions)","Action (Transitions)","Next State (Transitions)","Allowed (Transitions)","Allow Self Approval (Transitions)","Condition (Transitions)"
"Lead Status Workflow","Lead","workflow_state",1,0,1,"05557f3c27","Open","Sales User","0","status","Open",0,"","","08e673ff97","Open","Call Done","Call Done","Sales User",1,""
"","","","","","","1ef1236e7a","Call Done","Sales User","0","status","Call Done",0,"","","269b4b135d","Call Done","Meeting Scheduled","Meeting Scheduled","Sales User",1,""
"","","","","","","c336f9c151","Meeting Scheduled","Sales User","0","status","Meeting Scheduled",0,"","","f9e51a33be","Meeting Scheduled","Meeting Conducted","Meeting Conducted","Sales User",1,""
"","","","","","","cd80f4430b","Meeting Conducted","Sales User","0","status","Meeting Conducted",0,"","","4dfc91ab79","Meeting Conducted","Partly Documents Collected","Partly Documents Collected","Sales User",1,""
"","","","","","","5b1ed9784d","Partly Documents Collected","Sales User","0","status","Partly Documents Collected",0,"","","893f8d15ca","Meeting Conducted","Documents Received","Documents Received","Sales User",1,""
"","","","","","","2c258059f4","Documents Received","Sales User","0","status","Documents Received",0,"","","5be9ca208b","Partly Documents Collected","Documents Received","Documents Received","Sales User",1,""
"","","","","","","17d97a7f45","Lender Selection","Sales User","0","status","Lender Selection",0,"","","ba3c4231dd","Documents Received","Lender Selection","Lender Selection","Sales User",1,""
"","","","","","","2d3c73eeac","Login Done","Sales User","0","status","Login Done",0,"","","973b34aace","Lender Selection","Login Done","Login Done","Sales User",1,""
"","","","","","","037fb8b943","Additional Doc Required","Sales User","0","status","Additional Doc Required",0,"","","555b8b1b77","Login Done","Additional Doc Required","Additional Doc Required","Sales User",1,""
"","","","","","","269a90cd3c","Sanctioned","Sales User","0","status","Sanctioned",0,"","","0fc31fc5d1","Login Done","Sanctioned","Disbursement Doc List","Sales User",1,""
"","","","","","","a197363a95","Disbursement Doc List","Sales User","0","status","Disbursement Doc List",0,"","","7139b1ffd1","Additional Doc Required","Sanctioned","Disbursement Doc List","Sales User",1,""
"","","","","","","162c508938","Disbursement Doc Submitted","Sales User","0","status","Disbursement Doc Submitted",0,"","","a36b2f20d3","Sanctioned","Sanctioned","Disbursement Doc List","Sales User",1,""
"","","","","","","225fe7804e","Disbursed","Sales User","0","status","Disbursed",0,"","","7f3945e736","Disbursement Doc List","Disbursement Doc Submitted","Disbursed","Sales User",1,""
"","","","","","","c50cc6edc4","Amount Credited","Sales User","0","status","Amount Credited",0,"","","0d56f205f0","Disbursed","Amount Credited","Amount Credited","Sales User",1,""
